date,open,high,low,close,volume
2012-07-26,175.0,180.0,175.0,179.3,2558959.0
2012-07-27,180.0,183.5,179.75,180.5,485062.0
2012-07-30,181.5,182.5,178.5,179.55,837359.0
2012-07-31,180.0,181.5,178.1,180.25,189155.0
2012-08-01,179.3,185.7,179.3,185.3,297460.0
2012-08-02,185.45,185.7,182.15,183.55,443239.0
2012-08-03,182.0,184.9,182.0,182.55,340303.0
2012-08-06,184.0,186.0,183.25,184.5,162501.0
2012-08-07,184.9,191.3,184.15,190.5,351179.0
2012-08-08,191.0,193.75,191.0,192.55,182522.0
2012-08-09,191.0,194.45,189.75,193.3,119545.0
2012-08-10,192.5,194.9,192.0,194.2,92347.0
2012-08-13,194.5,197.25,194.45,196.55,218669.0
2012-08-14,196.0,196.4,193.0,194.9,64530.0
2012-08-16,194.9,195.4,191.5,191.85,52397.0
2012-08-17,191.0,194.8,186.6,189.15,55943.0
2012-08-21,188.5,195.1,188.5,194.0,409309.0
2012-08-22,194.2,195.05,192.3,193.4,51771.0
2012-08-23,194.0,194.05,189.6,190.8,91510.0
2012-08-24,190.0,192.2,188.2,190.3,42384.0
2012-08-27,191.0,191.75,187.85,188.3,197341.0
2012-08-28,188.0,189.75,185.0,186.7,187465.0
2012-08-29,186.0,188.9,185.15,187.15,122951.0
2012-08-30,186.0,189.95,184.95,188.75,95443.0
2012-08-31,187.5,187.5,183.55,185.45,33323.0
2012-09-03,186.8,186.8,180.65,181.9,77429.0
2012-09-04,181.25,182.65,178.6,181.55,77311.0
2012-09-05,179.9,181.75,177.4,180.4,79620.0
2012-09-06,180.2,189.8,180.0,188.6,285260.0
2012-09-07,190.9,192.5,187.3,189.5,94959.0
2012-09-10,190.9,191.85,188.15,189.6,72172.0
2012-09-11,189.25,192.25,187.7,190.75,121648.0
2012-09-12,191.0,194.3,190.2,191.25,124776.0
2012-09-13,193.45,193.45,189.55,190.95,74987.0
2012-09-14,193.0,197.5,192.0,197.05,182733.0
2012-09-17,197.0,198.9,191.6,193.0,181346.0
2012-09-18,193.0,193.0,190.2,192.15,71369.0
2012-09-20,189.7,194.3,189.55,191.5,129568.0
2012-09-21,190.1,195.9,190.0,195.2,118951.0
2012-09-24,193.0,194.9,192.0,193.7,67542.0
2012-09-25,193.9,197.05,192.65,194.8,81750.0
2012-09-26,194.6,203.0,193.3,202.4,604150.0
2012-09-27,205.0,205.8,199.25,201.4,515038.0
2012-09-28,203.0,204.45,200.9,201.95,206409.0
2012-10-01,202.75,210.1,202.25,209.15,475639.0
2012-10-03,212.0,215.95,210.6,214.2,1003020.0
2012-10-04,216.5,220.2,215.15,217.35,512979.0
2012-10-05,219.1,220.7,209.4,216.0,255139.0
2012-10-08,215.0,216.0,208.6,209.4,266829.0
2012-10-09,210.0,213.5,208.05,210.45,139935.0
2012-10-10,210.7,214.4,209.25,209.65,355327.0
2012-10-11,210.8,212.2,207.6,209.2,293487.0
2012-10-12,209.0,217.4,209.0,214.95,602408.0
2012-10-15,214.0,218.4,213.1,214.6,292727.0
2012-10-16,215.9,216.9,209.0,209.4,139318.0
2012-10-17,210.45,211.0,202.55,203.2,373564.0
2012-10-18,205.85,207.8,201.6,203.6,581227.0
2012-10-19,204.4,208.25,203.25,206.45,597384.0
2012-10-22,206.8,206.8,201.9,203.7,132130.0
2012-10-23,204.0,206.55,202.05,203.0,95027.0
2012-10-25,202.35,207.2,201.0,205.85,138060.0
2012-10-26,205.85,209.1,204.55,208.2,169778.0
2012-10-29,209.8,211.25,208.05,209.7,98999.0
2012-10-30,209.25,210.55,202.7,203.25,74655.0
2012-10-31,204.0,205.0,200.0,202.7,81068.0
2012-11-01,202.4,204.5,200.25,204.0,106826.0
2012-11-02,205.9,209.0,205.9,207.5,102183.0
2012-11-05,207.4,210.75,205.75,209.85,131432.0
2012-11-06,210.9,215.5,210.0,214.9,270949.0
2012-11-07,215.0,218.75,215.0,217.9,233498.0
2012-11-08,215.05,219.5,215.05,217.25,121758.0
2012-11-09,218.9,218.9,213.2,214.05,53279.0
2012-11-12,215.3,216.05,210.25,211.4,43912.0
2012-11-15,209.6,214.5,202.0,207.05,114621.0
2012-11-16,208.45,208.5,201.0,202.9,80176.0
2012-11-19,202.9,202.9,197.1,199.4,144807.0
2012-11-20,201.0,203.1,194.2,195.7,208079.0
2012-11-21,196.75,200.9,194.65,199.5,68724.0
2012-11-22,201.0,204.2,198.1,201.9,148276.0
2012-11-23,203.0,204.0,201.15,202.8,75415.0
2012-11-26,203.0,203.4,199.9,200.65,60510.0
2012-11-27,201.5,206.4,201.5,205.5,90237.0
2012-11-29,205.45,209.0,204.35,207.5,64134.0
2012-11-30,207.65,208.4,205.0,207.7,89078.0
2012-12-03,205.15,211.9,205.15,209.65,100947.0
2012-12-04,210.0,211.45,204.7,205.75,129566.0
2012-12-05,207.0,208.3,205.5,207.15,105079.0
2012-12-06,207.5,209.0,203.6,206.65,194948.0
2012-12-07,206.0,209.7,205.05,206.25,101636.0
2012-12-10,206.0,207.8,201.9,206.55,128673.0
2012-12-11,206.25,214.45,206.25,211.55,270384.0
2012-12-12,212.5,213.4,208.9,210.7,117914.0
2012-12-13,212.5,213.85,203.15,206.15,184685.0
2012-12-14,206.0,210.8,202.2,206.7,125594.0
2012-12-17,207.0,207.7,201.8,204.35,572573.0
2012-12-18,205.0,207.0,203.0,206.05,133500.0
2012-12-19,207.35,212.0,206.5,211.1,139441.0
2012-12-20,211.5,212.0,204.15,205.2,141499.0
2012-12-21,204.3,204.45,198.8,199.65,170422.0
2012-12-24,199.5,201.7,198.25,200.3,101552.0
2012-12-26,201.0,203.7,200.55,201.2,169107.0
2012-12-27,202.3,203.75,198.8,199.65,95881.0
2012-12-28,199.7,203.6,199.7,200.95,224629.0
2012-12-31,201.8,203.35,200.55,200.95,300240.0
2013-01-01,201.05,203.85,201.05,201.65,90517.0
2013-01-02,202.75,205.75,202.75,204.25,126890.0
2013-01-03,204.95,208.25,204.35,206.05,209031.0
2013-01-04,205.5,208.1,202.55,205.9,206720.0
2013-01-07,205.9,207.15,202.35,203.3,176223.0
2013-01-08,203.4,205.95,201.25,202.05,132943.0
2013-01-09,202.95,203.1,196.05,197.1,142710.0
2013-01-10,197.5,198.0,191.75,192.1,287091.0
2013-01-11,191.75,193.0,185.0,186.45,204600.0
2013-01-14,186.5,191.4,184.6,190.55,223534.0
2013-01-15,190.55,199.1,190.0,197.85,394096.0
2013-01-16,197.5,202.0,196.0,197.5,249041.0
2013-01-17,198.45,200.9,196.65,199.6,343784.0
2013-01-18,200.0,200.5,196.5,198.05,117553.0
2013-01-21,198.0,200.35,194.5,199.6,269106.0
2013-01-22,199.0,201.3,196.85,198.0,224912.0
2013-01-23,198.8,199.0,196.2,197.0,123256.0
2013-01-24,198.0,200.0,196.05,196.75,263546.0
2013-01-25,196.75,199.9,193.5,198.75,101322.0
2013-01-28,197.0,200.0,194.6,197.0,184857.0
2013-01-29,195.55,199.4,195.55,196.75,142939.0
2013-01-30,195.95,202.0,195.95,200.2,133716.0
2013-01-31,201.45,203.65,200.2,202.3,228101.0
2013-02-01,203.65,205.2,198.0,199.15,182438.0
2013-02-04,200.0,201.05,195.5,196.7,108540.0
2013-02-05,192.8,202.9,191.55,201.55,174430.0
2013-02-06,202.0,206.1,202.0,205.55,285650.0
2013-02-07,205.5,205.75,199.15,200.05,136420.0
2013-02-08,193.4,196.0,188.35,189.85,349813.0
2013-02-11,190.5,191.45,186.05,188.55,117279.0
2013-02-12,188.35,189.7,186.7,188.95,102622.0
2013-02-13,189.85,193.6,189.05,189.95,96869.0
2013-02-14,190.7,192.15,188.15,190.5,43449.0
2013-02-15,189.4,192.75,188.1,192.0,67158.0
2013-02-18,190.0,193.7,188.15,190.7,80814.0
2013-02-19,190.65,194.8,190.4,193.65,83644.0
2013-02-20,194.0,199.9,193.95,199.25,136613.0
2013-02-21,199.05,199.65,195.5,196.8,251788.0
2013-02-22,195.5,199.35,195.2,197.85,127920.0
2013-02-25,197.95,201.8,197.95,199.8,128317.0
2013-02-26,197.5,199.5,195.7,197.25,68636.0
2013-02-27,198.5,199.0,195.15,197.3,76478.0
2013-02-28,199.4,199.6,189.55,191.85,138572.0
2013-03-01,191.05,194.8,190.0,192.25,112564.0
2013-03-04,191.5,192.0,182.1,186.7,148083.0
2013-03-05,185.5,195.8,185.15,194.65,156844.0
2013-03-06,195.2,195.45,191.3,192.3,87330.0
2013-03-07,191.8,192.2,188.2,190.25,93087.0
2013-03-08,191.95,192.0,187.0,187.6,98407.0
2013-03-11,187.4,188.45,185.1,187.4,95140.0
2013-03-12,188.45,191.4,187.25,189.95,135084.0
2013-03-13,190.45,190.45,187.55,187.75,49674.0
2013-03-14,187.1,191.0,187.1,190.4,114760.0
2013-03-15,191.8,192.45,186.55,187.95,494362.0
2013-03-18,186.0,187.95,181.25,181.75,148303.0
2013-03-19,181.35,183.75,178.5,178.9,116604.0
2013-03-20,179.95,179.95,173.0,175.6,165107.0
2013-03-21,175.5,177.8,167.75,168.8,197861.0
2013-03-22,168.8,177.0,168.8,175.7,128007.0
2013-03-25,177.5,179.75,171.75,173.2,96112.0
2013-03-26,172.5,174.2,166.15,168.65,90063.0
2013-03-28,168.45,175.5,167.3,173.45,137255.0
2013-04-01,175.0,177.4,172.7,174.4,135055.0
2013-04-02,174.95,178.15,174.95,177.0,93231.0
2013-04-03,177.05,177.3,170.05,171.25,85893.0
2013-04-04,170.0,171.9,167.0,167.55,65336.0
2013-04-05,167.7,168.2,162.5,164.3,140915.0
2013-04-08,163.05,169.5,163.05,168.2,81885.0
2013-04-09,170.0,174.0,167.75,169.0,146401.0
2013-04-10,171.25,171.25,166.55,169.95,93891.0
2013-04-11,171.45,173.6,169.4,170.8,61594.0
2013-04-12,169.05,176.05,169.05,175.45,70574.0
2013-04-15,174.5,177.4,172.0,175.15,89941.0
2013-04-16,174.7,180.85,173.0,180.05,132198.0
2013-04-17,180.45,188.0,180.0,187.25,157630.0
2013-04-18,186.7,189.7,184.8,188.75,98353.0
2013-04-22,188.2,190.8,186.5,187.9,64025.0
2013-04-23,186.45,187.3,183.7,186.0,68456.0
2013-04-25,186.0,193.6,186.0,190.55,247344.0
2013-04-26,190.9,192.75,186.6,187.7,76606.0
2013-04-29,187.05,187.5,183.7,185.65,37015.0
2013-04-30,185.5,187.9,182.5,186.45,125861.0
2013-05-02,185.75,191.25,185.75,190.0,130915.0
2013-05-03,191.9,194.95,186.45,188.2,447790.0
2013-05-06,187.5,190.25,185.5,186.4,92659.0
2013-05-07,187.0,187.3,184.05,186.0,262819.0
2013-05-08,186.5,187.0,181.3,183.9,644157.0
2013-05-09,184.5,188.0,182.75,186.7,108447.0
2013-05-10,186.9,189.9,186.6,189.05,90761.0
2013-05-13,188.0,190.0,185.5,186.1,61058.0
2013-05-14,186.55,187.0,183.35,186.1,140208.0
2013-05-15,186.1,186.95,184.6,186.4,427301.0
2013-05-16,185.0,188.0,185.0,186.6,674844.0
2013-05-17,187.0,192.4,186.45,190.45,374537.0
2013-05-20,191.0,192.1,187.4,188.2,377472.0
2013-05-21,188.05,188.05,184.65,185.7,158495.0
2013-05-22,186.5,187.0,183.15,186.35,216568.0
2013-05-23,184.3,186.35,182.0,185.0,143055.0
2013-05-24,185.0,186.5,183.0,185.55,86091.0
2013-05-27,185.95,186.0,183.5,185.6,58662.0
2013-05-28,184.25,185.8,183.2,185.0,258912.0
2013-05-29,184.0,184.85,182.7,183.85,69083.0
2013-05-30,183.05,184.05,181.6,182.35,77299.0
2013-05-31,183.0,185.15,178.1,183.25,136758.0
2013-06-03,183.5,183.5,177.0,178.8,92822.0
2013-06-04,179.7,181.0,174.15,174.9,73765.0
2013-06-05,174.7,176.5,170.0,171.5,113839.0
2013-06-06,170.05,176.7,169.4,174.95,103053.0
2013-06-07,173.0,176.4,171.65,171.95,117646.0
2013-06-10,173.55,173.85,171.35,173.0,76782.0
2013-06-11,172.35,176.5,170.1,175.65,142533.0
2013-06-12,174.9,175.35,171.3,174.15,81115.0
2013-06-13,172.55,176.5,171.15,175.0,189518.0
2013-06-14,176.95,179.0,174.95,178.0,2236649.0
2013-06-17,179.0,180.4,175.9,179.3,487750.0
2013-06-18,179.0,179.9,176.0,178.95,1604454.0
2013-06-19,178.25,184.9,178.0,183.65,213816.0
2013-06-20,182.4,185.35,177.0,184.0,330036.0
2013-06-21,183.1,187.0,180.75,186.3,506135.0
2013-06-24,185.0,185.6,179.95,180.55,421402.0
2013-06-25,179.85,184.9,177.5,183.45,217669.0
2013-06-26,183.55,183.7,176.65,177.6,108368.0
2013-06-27,180.0,183.25,178.5,181.3,269095.0
2013-06-28,182.0,188.0,182.0,186.7,93126.0
2013-07-01,185.75,191.0,185.75,189.15,251789.0
2013-07-02,187.75,188.95,185.65,187.65,179436.0
2013-07-03,187.55,189.95,184.75,188.3,167517.0
2013-07-04,189.0,192.0,182.0,187.85,106212.0
2013-07-05,189.8,190.9,189.1,189.9,78021.0
2013-07-08,189.0,193.5,186.65,192.75,133709.0
2013-07-09,192.8,195.0,192.2,194.5,92286.0
2013-07-10,195.0,195.75,192.2,193.8,96873.0
2013-07-11,194.6,198.4,194.6,196.95,137436.0
2013-07-12,196.35,197.4,193.4,196.7,56037.0
2013-07-15,195.0,198.0,194.0,197.25,143164.0
2013-07-16,194.4,201.0,194.4,200.35,194985.0
2013-07-17,200.75,206.4,200.75,205.5,268357.0
2013-07-18,205.95,211.9,199.0,210.9,206938.0
2013-07-19,208.8,211.0,204.75,207.55,174619.0
2013-07-22,207.0,207.0,195.65,198.65,237192.0
2013-07-23,199.75,199.75,194.35,196.85,456832.0
2013-07-24,195.0,195.0,186.5,191.1,385732.0
2013-07-25,172.0,176.85,163.2,171.0,2031097.0
2013-07-26,170.75,184.0,170.3,178.85,858731.0
2013-07-29,179.5,179.5,168.65,171.45,191712.0
2013-07-30,170.2,170.25,166.5,167.7,143817.0
2013-07-31,168.0,169.85,164.1,167.3,207889.0
2013-08-01,168.0,173.1,163.25,167.4,234667.0
2013-08-02,168.0,173.5,167.4,171.15,173850.0
2013-08-05,171.25,179.2,171.25,177.55,186103.0
2013-08-06,177.0,184.8,176.0,178.55,152299.0
2013-08-07,178.7,181.85,175.5,177.25,179122.0
2013-08-08,178.0,182.55,177.8,178.55,107993.0
2013-08-12,179.0,180.7,177.3,178.6,53255.0
2013-08-13,178.0,178.0,172.5,174.25,125656.0
2013-08-14,173.05,178.35,172.05,176.75,157615.0
2013-08-16,175.1,177.85,171.0,173.35,137288.0
2013-08-19,172.0,172.85,163.0,164.6,121078.0
2013-08-20,162.9,163.55,159.75,162.45,96484.0
2013-08-21,162.1,164.55,154.15,155.45,152207.0
2013-08-22,154.45,158.9,150.0,157.9,146376.0
2013-08-23,160.0,160.5,154.2,159.45,119924.0
2013-08-26,158.15,166.65,158.15,163.5,117713.0
2013-08-27,164.0,171.45,158.0,159.35,269021.0
2013-08-28,158.0,163.1,147.55,159.35,456820.0
2013-08-29,158.15,167.55,153.05,164.0,311955.0
2013-08-30,162.0,173.8,158.75,170.8,210056.0
2013-09-02,170.7,174.0,168.0,170.2,166663.0
2013-09-03,170.0,171.0,165.25,168.2,140717.0
2013-09-04,168.2,171.4,163.2,169.75,266179.0
2013-09-05,170.5,176.5,168.55,170.3,226190.0
2013-09-06,167.2,174.9,167.0,172.25,196373.0
2013-09-10,173.0,188.3,172.75,185.8,153501.0
2013-09-11,185.85,187.85,181.0,185.6,220205.0
2013-09-12,187.0,187.9,179.15,180.6,98619.0
2013-09-13,180.1,184.0,179.0,180.3,93606.0
2013-09-16,181.0,184.65,177.5,178.7,83478.0
2013-09-17,178.0,180.95,176.9,178.85,46246.0
2013-09-18,179.0,180.1,175.65,179.5,135557.0
2013-09-19,182.0,192.3,182.0,187.65,257220.0
2013-09-20,187.0,193.9,183.2,192.9,145955.0
2013-09-23,190.6,195.7,188.65,190.05,93299.0
2013-09-24,189.3,193.65,188.25,189.55,60705.0
2013-09-25,189.5,191.5,186.6,188.85,46450.0
2013-09-26,189.7,192.5,183.6,184.7,151915.0
2013-09-27,184.5,187.8,183.4,184.4,70103.0
2013-09-30,184.0,185.5,181.25,183.15,87021.0
2013-10-01,182.0,184.45,178.4,180.2,95516.0
2013-10-03,181.0,191.5,181.0,190.45,146460.0
2013-10-04,190.5,192.7,188.5,189.5,127675.0
2013-10-07,189.0,193.15,187.0,192.35,88283.0
2013-10-08,193.0,196.7,192.0,194.15,95609.0
2013-10-09,193.45,197.0,191.5,195.9,79276.0
2013-10-10,195.0,198.3,195.0,196.45,78213.0
2013-10-11,197.0,198.35,193.5,194.5,75855.0
2013-10-14,194.0,200.7,192.3,199.55,131351.0
2013-10-15,199.15,200.15,195.4,197.85,48206.0
2013-10-17,196.0,201.0,195.3,196.2,88859.0
2013-10-18,197.0,198.75,195.0,197.95,212217.0
2013-10-21,196.5,204.55,194.1,198.15,883214.0
2013-10-22,197.0,198.75,193.7,196.15,102557.0
2013-10-23,194.8,198.3,192.45,196.65,245913.0
2013-10-24,191.5,195.4,191.5,193.95,314060.0
2013-10-25,191.0,196.0,191.0,191.75,99437.0
2013-10-28,190.5,193.75,189.25,190.1,57313.0
2013-10-29,189.95,195.55,189.5,195.0,145850.0
2013-10-30,195.0,197.1,191.4,192.7,116971.0
2013-10-31,192.0,192.6,187.0,188.45,155639.0
2013-11-01,189.0,190.5,187.3,188.05,107439.0
2013-11-05,188.45,190.35,185.5,186.55,78655.0
2013-11-06,185.6,186.5,180.1,180.6,166449.0
2013-11-07,180.65,184.3,178.65,180.25,96910.0
2013-11-08,179.5,182.2,176.3,176.95,111931.0
2013-11-11,176.7,176.7,173.0,173.5,84804.0
2013-11-12,173.3,176.3,172.0,172.8,100847.0
2013-11-13,172.0,176.85,171.5,175.6,136973.0
2013-11-14,177.0,177.45,173.85,176.35,80454.0
2013-11-18,177.0,179.8,175.0,179.2,98786.0
2013-11-19,180.0,180.95,177.7,178.7,62407.0
2013-11-20,179.4,180.9,174.2,177.2,88341.0
2013-11-21,176.0,176.5,170.65,171.45,103547.0
2013-11-22,171.5,176.0,171.0,174.45,134586.0
2013-11-25,176.0,180.1,175.0,179.35,178672.0
2013-11-26,178.5,180.25,177.05,177.95,68168.0
2013-11-27,178.0,179.9,177.5,178.85,70738.0
2013-11-28,179.15,183.7,175.75,182.55,1181647.0
2013-11-29,183.1,186.0,182.55,185.35,92225.0
2013-12-02,186.0,187.95,183.7,184.55,52566.0
2013-12-03,184.75,188.0,183.45,186.3,85043.0
2013-12-04,185.5,185.7,183.2,183.8,34621.0
2013-12-05,184.25,187.8,184.25,185.9,52919.0
2013-12-06,185.8,186.55,184.25,185.2,25892.0
2013-12-09,187.1,194.0,186.6,193.3,154217.0
2013-12-10,194.0,195.85,189.1,189.65,97962.0
2013-12-11,189.0,190.6,187.3,188.1,51380.0
2013-12-12,187.0,187.0,181.3,182.3,77304.0
2013-12-13,181.05,183.4,178.3,179.0,75374.0
2013-12-16,178.6,178.6,174.0,175.35,89636.0
2013-12-17,176.0,178.1,174.8,175.9,54744.0
2013-12-18,176.6,180.25,175.0,179.8,76874.0
2013-12-19,179.0,180.8,175.6,175.95,47644.0
2013-12-20,175.0,180.45,174.0,179.75,91284.0
2013-12-23,181.0,183.8,179.0,179.5,65805.0
2013-12-24,179.0,184.0,178.55,181.3,68926.0
2013-12-26,180.5,184.85,180.2,183.65,71658.0
2013-12-27,184.0,185.5,183.4,184.65,51448.0
2013-12-30,185.0,185.45,180.55,181.45,42705.0
2013-12-31,181.5,183.0,181.0,182.75,37751.0
2014-01-01,183.1,184.5,182.2,183.7,33749.0
2014-01-02,183.1,184.7,178.6,179.45,80147.0
2014-01-03,178.0,179.45,177.0,177.7,34931.0
2014-01-06,177.25,178.3,175.85,176.45,57914.0
2014-01-07,176.1,178.0,174.85,175.15,72403.0
2014-01-08,175.9,176.8,174.55,174.9,61428.0
2014-01-09,175.9,176.1,170.5,171.0,64750.0
2014-01-10,172.0,172.3,166.65,167.85,87426.0
2014-01-13,168.5,171.0,161.6,170.15,107413.0
2014-01-14,170.1,171.0,167.25,168.1,46048.0
2014-01-15,168.6,170.7,166.95,170.1,63839.0
2014-01-16,170.0,172.4,168.75,169.45,52192.0
2014-01-17,169.55,172.4,168.85,169.85,60006.0
2014-01-20,169.05,172.3,169.05,172.05,52503.0
2014-01-21,172.95,172.95,170.15,171.15,36693.0
2014-01-22,170.2,171.55,169.2,171.0,36074.0
2014-01-23,170.95,173.0,170.5,171.15,70397.0
2014-01-24,170.7,171.0,163.0,163.55,128368.0
2014-01-27,161.7,162.0,157.05,157.7,98496.0
2014-01-28,156.3,159.6,156.1,158.5,76009.0
2014-01-29,160.0,161.8,158.2,158.75,67118.0
2014-01-30,156.5,159.35,154.9,157.0,107650.0
2014-01-31,158.0,160.3,157.35,159.3,118004.0
2014-02-03,160.95,162.0,154.7,155.5,74925.0
2014-02-04,154.0,156.9,153.05,155.95,100460.0
2014-02-05,156.0,157.35,153.0,155.05,97996.0
2014-02-06,156.05,156.7,152.1,155.8,276141.0
2014-02-07,155.55,163.75,155.0,162.8,305099.0
2014-02-10,163.7,164.7,161.5,162.25,81635.0
2014-02-11,161.2,163.5,160.0,160.9,69221.0
2014-02-12,160.0,160.4,158.2,158.5,59092.0
2014-02-13,158.6,158.95,153.25,154.25,70418.0
2014-02-14,154.7,154.7,150.5,151.4,101764.0
2014-02-17,151.9,153.5,150.75,151.3,68071.0
2014-02-18,151.15,153.65,150.75,152.9,1052459.0
2014-02-19,153.6,155.0,153.1,154.6,68898.0
2014-02-20,153.75,154.45,152.0,152.6,51534.0
2014-02-21,153.8,162.7,151.55,161.9,340052.0
2014-02-24,162.4,164.7,159.0,159.95,265885.0
2014-02-25,161.3,165.45,161.3,163.9,127628.0
2014-02-26,164.0,167.6,162.55,165.5,157466.0
2014-02-28,165.5,169.1,164.35,167.35,81910.0
2014-03-03,167.45,168.4,165.75,167.75,60733.0
2014-03-04,167.0,169.8,166.55,168.8,69584.0
2014-03-05,168.45,169.95,163.5,169.35,119218.0
2014-03-06,168.6,174.3,168.6,173.9,246509.0
2014-03-07,174.05,186.1,174.05,181.6,311151.0
2014-03-10,181.6,185.35,180.0,182.2,166681.0
2014-03-11,182.1,187.3,180.65,184.0,184033.0
2014-03-12,183.05,184.8,178.15,180.45,70523.0
2014-03-13,180.5,184.8,180.0,180.65,55046.0
2014-03-14,180.0,182.5,176.0,181.45,101096.0
2014-03-18,181.0,185.85,181.0,183.75,117569.0
2014-03-19,185.0,189.9,184.1,189.4,163938.0
2014-03-20,189.2,189.2,182.55,183.05,65053.0
2014-03-21,182.25,185.8,181.7,184.55,87669.0
2014-03-24,184.0,188.1,184.0,186.3,126884.0
2014-03-25,184.0,186.55,182.1,183.1,42131.0
2014-03-26,182.45,188.8,182.45,186.35,98854.0
2014-03-27,186.0,193.0,185.05,192.05,151159.0
2014-03-28,193.6,199.95,193.25,198.75,214224.0
2014-03-31,199.0,202.75,198.05,201.15,241188.0
2014-04-01,200.0,203.95,197.75,202.35,205172.0
2014-04-02,203.0,203.45,198.0,200.45,109388.0
2014-04-03,201.05,205.5,200.35,204.85,201433.0
2014-04-04,204.75,206.0,201.7,203.25,63729.0
2014-04-07,202.5,209.2,202.05,208.75,203700.0
2014-04-09,209.0,211.8,208.0,210.1,111410.0
2014-04-10,211.0,215.8,209.0,212.55,228126.0
2014-04-11,211.0,216.85,210.55,216.35,366601.0
2014-04-15,217.5,218.45,211.85,213.95,102536.0
2014-04-16,214.6,216.45,206.4,207.6,396571.0
2014-04-17,209.0,218.0,208.2,215.95,347034.0
2014-04-21,216.0,217.7,211.85,215.9,167740.0
2014-04-22,216.0,216.0,210.25,214.65,81312.0
2014-04-23,215.0,220.0,213.2,218.75,206734.0
2014-04-25,219.5,220.05,207.6,209.0,192386.0
2014-04-28,208.05,210.05,199.6,200.15,329861.0
2014-04-29,201.6,204.85,198.5,202.4,157700.0
2014-04-30,204.8,205.0,196.25,197.45,102180.0
2014-05-02,197.5,202.3,197.5,201.3,81031.0
2014-05-05,201.6,204.0,200.85,202.25,44251.0
2014-05-06,203.5,204.35,198.05,199.0,82912.0
2014-05-07,197.9,198.5,194.0,194.75,81382.0
2014-05-08,194.55,195.3,192.35,193.05,64316.0
2014-05-09,193.0,207.75,192.35,207.05,192698.0
2014-05-12,207.1,212.5,207.0,211.3,237179.0
2014-05-13,213.0,222.35,213.0,221.55,400077.0
2014-05-14,220.6,224.65,219.3,223.55,237675.0
2014-05-15,223.0,225.95,217.4,219.2,242133.0
2014-05-16,220.5,241.0,220.5,224.65,655843.0
2014-05-19,227.0,228.0,218.15,219.6,225821.0
2014-05-20,221.0,223.0,215.2,217.3,267916.0
2014-05-21,216.0,221.05,211.5,214.4,224186.0
2014-05-22,216.7,220.5,213.7,214.55,204033.0
2014-05-23,216.3,218.5,210.9,213.5,186048.0
2014-05-26,214.9,223.8,204.65,209.8,378307.0
2014-05-27,210.0,212.2,202.5,208.2,209891.0
2014-05-28,210.1,220.0,209.4,219.35,238362.0
2014-05-29,219.5,221.3,212.55,214.35,192383.0
2014-05-30,213.8,218.0,212.0,217.3,127286.0
2014-06-02,218.0,224.1,218.0,223.25,216925.0
2014-06-03,224.95,232.9,222.9,231.15,321627.0
2014-06-04,232.0,232.7,228.25,229.6,161895.0
2014-06-05,230.0,235.3,228.5,229.85,228101.0
2014-06-06,232.0,232.45,227.75,230.25,147246.0
2014-06-09,231.0,243.85,231.0,237.8,451309.0
2014-06-10,238.0,238.0,228.4,230.55,186462.0
2014-06-11,231.0,231.0,224.55,227.8,156423.0
2014-06-12,227.3,229.35,223.8,225.5,75533.0
2014-06-13,225.3,232.4,221.3,222.8,241906.0
2014-06-16,222.8,224.95,218.15,222.5,93297.0
2014-06-17,222.0,227.0,220.7,225.1,174487.0
2014-06-18,226.95,228.95,220.5,221.65,186213.0
2014-06-19,224.7,225.75,218.0,219.35,182184.0
2014-06-20,220.0,221.0,216.7,218.1,81884.0
2014-06-23,218.0,225.0,216.6,222.7,146802.0
2014-06-24,222.0,225.0,220.8,222.55,117434.0
2014-06-25,223.7,223.95,219.5,220.95,166182.0
2014-06-26,221.3,223.25,217.2,219.0,243820.0
2014-06-27,219.8,221.8,215.3,216.25,109556.0
2014-06-30,216.8,221.3,215.5,220.7,97366.0
2014-07-01,222.0,225.5,220.85,223.8,125208.0
2014-07-02,225.0,226.7,224.5,225.45,108452.0
2014-07-03,227.0,227.0,221.0,224.6,37017.0
2014-07-04,225.0,227.8,220.15,223.7,133742.0
2014-07-07,223.7,226.3,221.5,223.75,83596.0
2014-07-08,223.6,227.65,217.2,218.25,92725.0
2014-07-09,219.1,222.35,215.5,217.9,115978.0
2014-07-10,218.9,224.8,215.6,219.4,188548.0
2014-07-11,220.05,221.9,212.8,214.8,114792.0
2014-07-14,215.0,216.95,212.2,215.15,76142.0
2014-07-15,216.5,220.7,215.4,219.4,45931.0
2014-07-16,219.65,223.7,215.35,221.8,86097.0
2014-07-17,223.0,225.6,222.0,224.55,123216.0
2014-07-18,223.3,224.0,219.4,220.3,100403.0
2014-07-21,220.0,223.3,218.6,220.8,133614.0
2014-07-22,225.0,225.0,220.3,222.65,96551.0
2014-07-23,224.7,224.7,215.1,216.3,137086.0
2014-07-24,217.45,220.2,216.0,218.3,139082.0
2014-07-25,220.0,222.0,210.5,212.25,602309.0
2014-07-28,211.9,212.0,205.1,205.95,155969.0
2014-07-30,206.1,210.05,202.65,209.3,135098.0
2014-07-31,208.05,212.0,205.75,206.45,144782.0
2014-08-01,206.35,208.8,202.6,203.9,152282.0
2014-08-04,201.55,205.15,201.55,204.3,76128.0
2014-08-05,205.95,213.9,204.7,212.8,158895.0
